TeamId,TeamName,SubmissionDate,Score
2476606,大招放早了,"2019-01-10 13:54:47",0.59365
2434742,Bioinformaticians,"2019-01-10 17:17:48",0.59356
2601541,ShuwenLiu,"2019-01-09 12:54:39",0.59322
2192240,klickmal,"2019-01-10 23:57:21",0.59242
2264155,YALICKJ,"2019-01-09 02:30:59",0.59118
2441914,"The Unseens","2019-01-10 23:49:12",0.59089
2361115,interneuron,"2019-01-10 23:49:02",0.59083
2355919,"ML sutdy ha ha","2019-01-10 02:48:55",0.59071
2269253,Debut,"2019-01-09 07:47:30",0.59004
2547041,AngTK&SAIL,"2019-01-06 06:01:23",0.58997
2426251,ns64,"2019-01-10 14:50:22",0.58948
2305753,"🇻🇳 KTD","2019-01-10 22:00:50",0.58941
2492493,KazAnova,"2019-01-10 21:39:42",0.58937
2184282,"toxic spot","2019-01-10 18:31:08",0.58920
2481959,昂_星辰,"2019-01-10 11:08:11",0.58887
2227071,PAOK,"2019-01-10 21:48:40",0.58866
2470515,bmci,"2019-01-08 02:40:52",0.58822
2472679,"Mikhail Grankin","2019-01-10 22:22:13",0.58812
2195952,"Phil Butcher","2019-01-10 08:08:06",0.58806
2306808,"Azar Huang","2019-01-10 23:32:30",0.58790
2473257,owruby,"2019-01-07 00:50:59",0.58738
2267569,"[ods.ai] Artyom Palvelev","2019-01-10 22:15:12",0.58695
2388599,"Aleksandr Mityakov","2019-01-10 16:08:59",0.58688
2190181,Shanshan_Wang,"2019-01-10 20:41:48",0.58688
2487077,"Ming Zhao","2019-01-10 20:28:08",0.58688
2428519,yanglehan,"2019-01-10 11:11:16",0.58672
2250795,LazyLearner,"2019-01-10 06:42:07",0.58655
2344276,NTU_CSIE346,"2019-01-04 08:10:24",0.58650
2435738,"7-day protein proteam","2019-01-10 16:40:12",0.58650
2261878,"[ods.ai] Ivan Sosin","2019-01-10 15:20:27",0.58630
2409145,Dragon,"2019-01-10 07:44:19",0.58628
2251125,diCELLa,"2019-01-09 16:51:42",0.58622
2307397,"Alpha Goose","2019-01-10 22:42:36",0.58470
2392040,"The Ox","2019-01-10 19:17:31",0.58444
2199108,"[为了买房.ppt] Ren","2019-01-10 21:04:46",0.58344
2298561,"one day one train","2019-01-10 03:46:11",0.58330
2454017,"Shiv Gowda","2019-01-10 04:52:42",0.58294
2342750,"Karen & Lex","2019-01-10 20:54:56",0.58243
2367956,"Mark Peng","2019-01-10 16:50:56",0.58100
2278740,cIN_(oo_),"2019-01-10 19:58:41",0.58086
2316987,zhengjie,"2019-01-09 01:23:17",0.58080
2195296,TomomiMoriyama,"2018-12-20 22:23:32",0.58074
2491191,"GU Wei","2019-01-10 21:56:21",0.58058
2364362,nabe,"2019-01-10 02:41:21",0.58054
2475155,"Di Di","2019-01-10 21:53:53",0.58051
2597315,fhiutc,"2019-01-07 10:23:02",0.58035
2509220,fo40225,"2018-12-27 12:04:30",0.57946
2223915,上网不涉密,"2019-01-10 10:58:32",0.57944
2398595,"[open.dse] [ods.ai] V","2019-01-10 22:27:07",0.57905
2548703,maybe_forever,"2019-01-10 23:58:15",0.57880
2481922,WIZ*ONE,"2019-01-10 15:19:37",0.57850
2426758,hedemann,"2019-01-04 02:56:39",0.57846
2494403,hentai123,"2019-01-09 12:05:34",0.57774
2379002,"Philip Popien","2018-12-18 00:46:15",0.57727
2196247,小练,"2019-01-09 12:19:10",0.57714
2377824,Peterzhang,"2019-01-10 05:27:34",0.57636
2597403,chenJQ,"2019-01-10 09:21:25",0.57607
2438272,Legion,"2019-01-10 20:18:11",0.57569
2511927,Janos,"2019-01-10 23:11:06",0.57544
2406214,前排太强了,"2019-01-10 07:18:33",0.57508
2188873,"Florian Muellerklein","2019-01-08 03:26:28",0.57434
2203783,"Данил Ахметов","2019-01-10 09:07:41",0.57338
2425667,GuGuu,"2019-01-10 15:46:50",0.57303
2379458,Team242,"2019-01-10 15:52:35",0.57167
2251916,ymicky,"2019-01-10 02:32:41",0.57131
2278666,"Kirill Blinov","2019-01-10 21:44:02",0.57129
2334564,"Adam Chang","2019-01-10 14:26:38",0.57073
2354454,よろしくお願いします〜,"2019-01-08 11:30:22",0.57070
2192507,"[ods.ai] Sergey Malyutin","2019-01-10 22:00:55",0.57060
2419394,"David Silva","2019-01-10 23:28:31",0.57041
2498323,"[ods.ai] Yury Dzerin","2019-01-09 09:52:52",0.56967
2275777,"[ka.kr]은주니 | 유한 | 천성","2019-01-10 23:46:43",0.56953
2594920,LzheDmirtry,"2019-01-09 09:23:29",0.56926
2328600,zymale,"2019-01-08 14:06:34",0.56885
2193070,Oneiros,"2019-01-10 23:10:34",0.56873
2396556,Gian12,"2019-01-05 22:48:20",0.56820
2211549,"William Horton","2019-01-10 15:24:01",0.56811
2215111,FabianIsensee,"2019-01-04 18:11:14",0.56775
2318033,summer,"2019-01-10 05:58:10",0.56769
2280304,kiiiya_osaka,"2019-01-10 11:18:43",0.56762
2260398,"Masahiro Abe","2019-01-10 14:53:40",0.56753
2243172,chenly,"2019-01-10 13:18:42",0.56735
2575865,deltafitting,"2019-01-10 13:11:26",0.56723
2354187,alexleetw,"2019-01-10 00:44:57",0.56723
2536899,"No name","2019-01-10 23:05:57",0.56720
2188300,student,"2019-01-10 23:45:49",0.56704
2241935,"Minghao Liu","2019-01-04 21:21:12",0.56695
2199465,chicm,"2018-12-16 11:07:44",0.56653
2195638,ai3282,"2019-01-07 06:01:10",0.56636
2191124,"Protein Shake","2019-01-10 23:54:15",0.56624
2277756,BH,"2019-01-10 15:44:16",0.56623
2433204,"Fan CC","2019-01-01 17:49:37",0.56619
2191394,"Joni Juvonen","2019-01-10 12:42:42",0.56618
2298009,cuts2k,"2019-01-05 01:01:38",0.56524
2203794,Nobody,"2019-01-10 13:44:03",0.56503
2263033,"Artem Toporov","2019-01-10 23:51:19",0.56430
2210188,"Atanas Atanasov","2019-01-10 22:32:55",0.56428
2202318,ohadlights,"2019-01-10 06:57:21",0.56359
2189456,"[ods.ai] yamiou","2019-01-10 23:44:36",0.56338
2199989,"[ods.ai] Anton Vess","2019-01-10 22:01:58",0.56298
2196508,"Dmitry Kozlov","2019-01-10 23:54:52",0.56278
2338698,koyyyp,"2019-01-09 02:45:26",0.56240
2365622,"give me some protein plz","2019-01-10 05:12:36",0.56213
2197813,Cory,"2019-01-10 17:31:21",0.56197
2252281,RICK,"2019-01-10 07:05:40",0.56180
2543225,syoya,"2019-01-10 23:47:03",0.56128
2405596,"Shingu Masafumi","2019-01-10 16:29:50",0.56089
2194231,"Enric Corona","2019-01-10 22:46:48",0.56044
2491153,"Dmitry Pranchuk","2019-01-10 21:14:02",0.56004
2397228,"Haozhe Qi","2019-01-07 12:52:59",0.55982
2457275,"Sunghoon Joo","2019-01-10 09:19:29",0.55940
2191136,"[ods.ai] Alex Parinov","2018-12-28 15:14:43",0.55881
2543594,rskmoi,"2019-01-10 15:51:12",0.55801
2397796,hmorimitsu,"2018-12-10 08:58:05",0.55794
2414516,"Cris Lee","2019-01-10 22:45:41",0.55748
2399700,amaia,"2019-01-01 19:37:50",0.55701
2558906,taeksoon.kwon,"2019-01-10 07:53:59",0.55684
2401406,fujisan,"2019-01-10 14:18:51",0.55673
2470391,"Mohd Shadab Alam","2018-12-31 07:48:37",0.55639
2265878,yunhai,"2019-01-10 21:01:24",0.55545
2219535,daryl,"2018-12-31 01:14:26",0.55540
2497219,"Anakin Shieh","2019-01-10 08:26:36",0.55484
2577509,"Val An","2019-01-10 20:40:04",0.55461
2444554,"Haki Zheng","2019-01-08 13:01:17",0.55460
2403269,See--,"2019-01-10 09:33:33",0.55441
2391172,Wonderbolts,"2019-01-10 23:57:08",0.55396
2248661,mozg,"2019-01-10 11:22:26",0.55360
2310870,iampossible,"2018-12-11 00:53:01",0.55223
2565941,mina,"2019-01-10 14:31:26",0.55036
2601016,angtk110,"2019-01-10 11:36:43",0.54975
2491222,titericz,"2019-01-10 22:44:16",0.54803
2194913,"Miklos Kepiro","2019-01-10 22:56:30",0.54781
2600667,"Boilermaker Mat","2019-01-10 23:58:28",0.54752
2397977,"Ron Zhu","2018-12-26 14:08:17",0.54738
2483500,genethes,"2019-01-10 21:10:46",0.54720
2266056,"Gipsy Danger","2019-01-10 23:22:36",0.54715
2344555,deepMirror,"2019-01-10 20:32:22",0.54700
2186489,"T Nakamura","2019-01-10 15:57:05",0.54696
2524264,donP,"2019-01-10 11:45:14",0.54621
2372481,szu_hpi,"2019-01-07 05:15:27",0.54590
2502922,"Adish and Maria","2019-01-09 16:12:39",0.54351
2189209,"Niall Moran","2019-01-10 23:55:04",0.54265
2264924,MohaI,"2019-01-10 00:37:15",0.54220
2184471,sggpls,"2019-01-10 23:58:02",0.54218
2188448,Brian,"2019-01-10 08:27:02",0.54037
2300285,"VS & SV","2019-01-10 23:53:01",0.53985
2350359,PhysicsGuy89,"2019-01-06 11:42:45",0.53957
2390478,"Deep Retina","2019-01-10 19:59:26",0.53932
2241274,"Dmitry A. Grechka","2019-01-10 23:51:00",0.53802
2503623,momi64,"2019-01-10 23:48:05",0.53765
2232192,darthvader,"2018-12-10 11:06:15",0.53723
2451650,lsfszyf,"2019-01-10 19:32:06",0.53632
2435657,jesperandersson,"2019-01-09 07:11:25",0.53617
2196666,"Data Science KC","2019-01-10 22:55:33",0.53545
2308568,"Hakim Idjis","2019-01-10 20:54:15",0.53536
2300789,wleaon,"2018-12-12 02:44:37",0.53502
2188349,"HPI (Human Protein Identification)","2018-11-15 13:35:29",0.53446
2393685,"Iron Egg","2019-01-09 15:15:25",0.53357
2204708,vikeezhou,"2019-01-10 09:07:57",0.53355
2417234,JzzZ,"2019-01-10 16:58:56",0.53342
2398710,ThisIsSparta,"2018-12-11 21:51:52",0.53298
2476064,zhx1586,"2019-01-06 07:12:59",0.53265
2429496,takeh.oh,"2019-01-10 05:19:07",0.53157
2600926,"ezra yu","2019-01-08 12:13:36",0.53152
2277219,Sutircome,"2019-01-09 10:05:04",0.53152
2511245,"Boglarka Varkuti","2019-01-10 22:28:04",0.53122
2225737,RayH,"2019-01-10 22:47:08",0.53079
2382967,"rock the cells","2019-01-10 23:06:24",0.53074
2193261,"Fionnán Alt","2019-01-10 23:44:05",0.53045
2405201,irving,"2018-12-25 00:38:20",0.52949
2341621,"doktor zvyag","2019-01-10 23:30:38",0.52940
2505529,NTU_b04505025_下面應該沒人了吧,"2019-01-10 18:50:21",0.52935
2573118,ranjoranjan,"2019-01-08 20:14:52",0.52831
2288581,shishirranjan,"2019-01-08 20:15:30",0.52831
2288681,excllent123,"2019-01-10 23:49:06",0.52700
2244766,gody7334,"2019-01-10 23:14:10",0.52695
2396901,NTU_r06922134_台北大冒險,"2019-01-10 08:47:26",0.52636
2189054,FAU-DLM,"2019-01-10 18:34:24",0.52596
2409142,ghostintheshell,"2019-01-07 02:51:46",0.52542
2549678,SyncGold,"2019-01-07 19:47:03",0.52377
2408881,NTU_r06922164_Mirlab,"2019-01-10 17:39:56",0.52308
2216469,funkyboy,"2019-01-10 07:08:49",0.52304
2237244,Gyeddela,"2018-12-30 15:04:51",0.52277
2260744,CRISPR,"2019-01-10 15:28:32",0.52252
2271180,"One Old Dog","2019-01-10 17:55:16",0.52241
2458585,macroF1score=1,"2018-12-07 18:31:43",0.52234
2485547,"Karachun Michael","2019-01-10 16:25:36",0.52196
2209943,"Kevin Lu","2019-01-10 23:44:27",0.52123
2187577,vivekkumar,"2018-12-17 15:50:35",0.52085
2436331,Xiaozhong2019,"2019-01-10 23:54:54",0.52080
2406211,sora,"2019-01-10 05:08:23",0.52009
2184428,"Renan Rodrigues dos Santos","2018-12-07 11:29:57",0.52006
2330188,mj000001,"2019-01-02 13:20:20",0.51921
2438013,N_lab,"2019-01-09 07:58:27",0.51912
2581504,gzsong,"2019-01-09 00:01:11",0.51792
2336621,"Brian Farrar","2019-01-10 13:52:25",0.51743
2396757,"Amir Erfan Eshratifar","2019-01-07 22:38:21",0.51732
2467266,YaBoiFranku,"2018-12-11 05:17:19",0.51728
2383081,Elly,"2019-01-10 18:56:44",0.51607
2252964,"K.D & M. D.","2019-01-02 03:44:02",0.51443
2186178,"Mana Leak","2019-01-10 23:20:30",0.51245
2398256,TSMC,"2018-12-21 12:11:27",0.51239
2280643,soywu,"2019-01-10 23:24:31",0.51171
2193287,Cihan,"2018-12-29 18:48:38",0.51123
2185646,"Mathurin Aché","2018-12-17 19:57:34",0.51103
2457139,"[Deleted] d53a9bc8-3a65-42c9-86c6-0b7cb1e31e58","2019-01-03 05:28:05",0.51081
2380265,chaozai,"2019-01-09 11:42:31",0.51037
2548990,"Abe Tatsuhiro","2019-01-10 23:56:53",0.51036
2509066,bamboopu,"2018-12-11 16:19:35",0.50997
2371000,"Gabriel Amine-Eddine","2019-01-10 23:09:21",0.50994
2493126,FreeAJust,"2018-12-30 16:25:20",0.50927
2427589,NPLUS,"2018-12-26 14:32:08",0.50905
2322086,MountainClimber,"2019-01-02 15:22:37",0.50884
2535585,kerukun,"2019-01-09 03:20:08",0.50864
2319728,"XY Chen","2018-12-14 02:43:31",0.50853
2388145,"Jiajie Zhen","2018-12-07 10:11:23",0.50760
2396144,"Maxime Riché","2019-01-10 21:48:22",0.50729
2185611,"Kutsal Baran Özkurt","2019-01-09 21:26:36",0.50726
2478499,"[ods.ai] One fox, one goose, one beer","2019-01-10 08:29:12",0.50700
2293135,Artex,"2019-01-02 12:20:47",0.50670
2602095,J,"2019-01-10 23:44:25",0.50636
2421556,我的offer在哪里,"2019-01-10 21:28:50",0.50601
2393799,GeoA,"2019-01-10 12:26:59",0.50543
2193464,Pingjun,"2019-01-08 18:20:54",0.50487
2366663,agisga,"2019-01-08 15:11:46",0.50485
2221614,"Alan Konarski","2019-01-10 21:25:15",0.50459
2263503,BlingBling,"2018-12-10 01:34:35",0.50393
2319670,"[Skylum] OleksandrSavsunenko","2018-11-13 21:19:49",0.50363
2502952,ArjunArasu,"2019-01-10 23:44:50",0.50283
2576966,avataraki,"2018-12-30 22:02:49",0.50229
2200052,"Thomas Bourgeois","2018-12-29 09:58:54",0.50158
2491900,jianchel,"2019-01-10 23:55:54",0.50136
2267247,"German Sokolov","2018-12-15 22:17:40",0.50125
2450350,huazai1994,"2019-01-10 23:55:56",0.50123
2514919,NTU_b04504042_Caster5,"2019-01-10 20:08:01",0.50014
2191767,522,"2019-01-10 12:32:33",0.49985
2188504,DeepKlarity,"2018-11-28 07:50:43",0.49960
2288743,xiao,"2019-01-10 23:47:47",0.49921
2280795,Aleph,"2018-12-08 10:14:20",0.49909
2368931,"An Earthling","2019-01-02 17:10:46",0.49907
2187372,"Steven Reitsma","2018-12-08 12:46:14",0.49875
2412715,tutu,"2018-12-29 02:45:18",0.49861
2445895,UnoFloristo,"2019-01-09 07:41:31",0.49832
2232364,"Factor X","2019-01-04 17:13:01",0.49828
2513536,NTU_B04611017_ChineseTaipei_中O台北,"2019-01-10 10:53:50",0.49828
2444411,senshaw,"2018-12-19 01:42:04",0.49729
2192642,"Vitaly & Sergey","2019-01-06 20:23:55",0.49726
2192715,"T Flana","2018-12-26 20:01:13",0.49710
2228940,Robert,"2019-01-01 00:07:17",0.49686
2390877,RomRoc_team,"2019-01-10 19:18:38",0.49670
2332180,CHAD,"2018-12-12 02:38:41",0.49661
2407595,Yaroslav,"2019-01-10 23:50:35",0.49648
2280431,KMU_AI_ZEKUS,"2018-12-07 00:24:51",0.49618
2377238,gouda,"2019-01-10 23:03:57",0.49617
2330567,tito,"2018-12-09 23:28:06",0.49617
2462480,ssshch,"2018-12-17 20:18:16",0.49612
2260802,omallo,"2018-12-29 13:47:39",0.49579
2529791,NTU_r07922094_先不要,"2019-01-10 23:48:34",0.49561
2263991,turtle,"2018-11-15 14:09:32",0.49522
2380122,3ERafs20d,"2019-01-10 07:58:37",0.49487
2426675,杨腾佼,"2018-12-13 08:31:53",0.49441
2196018,"Roman Garza","2018-11-27 21:41:14",0.49436
2564706,"Agentes Patógenos","2019-01-10 09:41:58",0.49409
2217704,"Vasil K.","2018-12-26 03:24:14",0.49408
2313027,"Li Bin","2019-01-07 02:34:13",0.49349
2457236,Brian.hu,"2019-01-06 23:22:05",0.49339
2439868,"Georgy Konoplich","2018-12-21 10:43:26",0.49329
2293672,kickback,"2019-01-10 23:52:27",0.49303
2497562,"LS Gu","2019-01-07 06:39:37",0.49238
2521908,IDEALab,"2018-12-14 02:44:56",0.49237
2378817,JaZzZy,"2019-01-09 19:56:00",0.49200
2270732,Dick,"2018-12-22 01:22:44",0.49194
2393980,Hans,"2019-01-10 23:11:56",0.49182
2443609,"Andrea Giardina","2018-12-20 17:26:57",0.49162
2216214,"Ryan Greenblatt","2018-11-24 16:07:36",0.49147
2310789,Dr01,"2019-01-10 21:33:21",0.49145
2189585,gavrand,"2019-01-08 19:43:16",0.49107
2336752,"Kevin Hu","2019-01-10 03:04:31",0.49101
2384574,"[ods.ai] Aleksandr Zolotarev","2018-12-15 10:09:41",0.49049
2319193,"Chandan Verma","2018-12-06 02:56:59",0.49033
2247688,"Zongyao Li","2018-12-19 17:08:09",0.49030
2189085,Blonde,"2019-01-10 23:58:55",0.49007
2260156,AngeLeCarre,"2018-12-18 12:10:36",0.49006
2479308,NTU_r06942141_劉X鵬程萬里,"2019-01-10 15:21:03",0.48987
2389278,"Katsunori Nakai","2019-01-10 00:25:22",0.48982
2590731,Irina,"2019-01-09 10:56:05",0.48969
2572396,chiwang,"2018-12-25 09:14:57",0.48966
2184776,"Luis Andre Dutra e Silva","2019-01-05 13:25:34",0.48961
2425810,SrineshC,"2019-01-09 01:00:17",0.48939
2487496,foolpig,"2018-12-10 05:13:30",0.48938
2602866,"Sama Lam","2019-01-03 13:47:25",0.48919
2590427,Justfor,"2019-01-08 20:05:49",0.48900
2495895,disisbig,"2019-01-10 15:41:57",0.48891
2436817,chandyalex,"2019-01-10 11:31:44",0.48891
2356665,Jarvis007,"2018-12-01 06:07:35",0.48866
2271084,RuCambridge,"2018-11-15 20:55:46",0.48815
2289310,ag,"2019-01-10 23:57:28",0.48790
2350135,"Zhen Cao","2019-01-09 02:24:28",0.48778
2590529,"Alfon ","2019-01-10 22:02:45",0.48764
2191910,pi-null-mezon,"2018-12-13 18:51:58",0.48733
2189292,"Michal Haltuf","2018-11-16 08:01:08",0.48723
2438115,sandy1112,"2019-01-03 05:47:53",0.48715
2290475,"Jaewook Lee","2018-12-20 07:58:06",0.48712
2308463,Herosan,"2019-01-10 09:09:12",0.48696
2188375,"Artyom Lyan","2019-01-05 19:42:22",0.48695
2443108,pipipi,"2018-12-26 01:29:33",0.48692
2342648,ShawnTung,"2019-01-10 11:59:58",0.48597
2289580,DutchAI,"2019-01-10 12:56:11",0.48590
2325689,olegpolivin,"2018-12-04 21:22:44",0.48560
2353225,"Chris Holland","2018-12-19 13:20:20",0.48549
2249684,JamesYing,"2018-12-30 09:29:29",0.48518
2239532,Gunther,"2018-12-25 14:35:48",0.48511
2227337,tzam,"2019-01-10 22:29:01",0.48464
2267690,Subra,"2018-11-22 04:28:59",0.48430
2464722,"Hemil Desai","2018-12-09 17:24:37",0.48411
2332201,FabSchreiber,"2018-12-03 17:14:53",0.48378
2223918,GayLovers,"2018-12-31 12:25:14",0.48313
2285502,mlbgn,"2018-11-21 07:07:49",0.48282
2323023,KMAI_csv,"2018-12-12 00:39:02",0.48281
2285142,"I'm fine!","2019-01-09 04:24:04",0.48254
2271742,"YH Lin","2019-01-10 04:02:20",0.48251
2493194,PengOmar,"2019-01-10 01:21:30",0.48206
2371062,"Eve Eves","2018-12-13 04:03:22",0.48181
2297930,"Luca Massaron","2019-01-10 23:32:56",0.48179
2526994,Mark0,"2018-12-14 01:49:41",0.48156
2500411,"Lukasz Grad","2019-01-01 09:54:53",0.48149
2279926,zaki,"2018-12-31 10:46:13",0.48135
2549197,DavidGbodiOdaibo,"2019-01-10 14:36:44",0.48126
2274499,"Harsh Thaker","2018-12-28 14:14:11",0.48117
2381107,flixpar,"2018-12-19 16:57:30",0.48113
2546621,mrkmakr,"2019-01-09 00:31:37",0.48097
2267983,Zzzaz,"2018-10-29 14:02:55",0.48082
2251586,noenzyme,"2018-10-25 03:53:17",0.48067
2239881,"Md Adilur Rahim","2019-01-10 22:51:11",0.48055
2282949,"Miguel Pinto","2018-12-13 09:05:27",0.48047
2311376,"Agung Yogaswara","2019-01-10 16:10:26",0.48033
2439304,Eigencorp,"2018-12-18 12:10:04",0.48022
2284643,KMAI_SweetPotato,"2018-12-12 01:57:07",0.48009
2393109,upsilon,"2019-01-10 12:01:35",0.47992
2348452,KMAI,"2018-12-12 04:59:13",0.47954
2399797,"Ronaldo S.A. Batista","2019-01-07 04:42:02",0.47931
2455656,xiechuangliang,"2019-01-10 23:57:11",0.47931
2572616,mingye,"2019-01-07 02:36:26",0.47928
2263700,sunoonlee,"2018-10-29 02:29:35",0.47917
2230330,oujie,"2018-11-28 01:44:25",0.47901
2377349,"Lingyi Cai","2018-12-14 17:09:05",0.47887
2380962,aquila,"2018-12-15 16:00:29",0.47860
2304244,aguka,"2019-01-10 20:20:16",0.47854
2357021,cwzqxyat,"2018-12-14 10:27:52",0.47822
2486759,souraj,"2019-01-10 11:56:14",0.47813
2496689,XiWuXueWei,"2018-12-22 02:48:56",0.47745
2472726,"EnglishBo ","2019-01-10 18:20:24",0.47712
2288868,"Valentin Tiriac","2018-11-17 07:05:06",0.47689
2366937,"David Reid","2019-01-02 07:17:07",0.47665
2260901,"Nikolay Prokoptsev","2018-11-19 21:11:32",0.47652
2291768,"Pavel Polyakov","2019-01-10 23:45:59",0.47632
2210393,"zhe zheng","2018-10-30 12:46:54",0.47611
2557549,"Sergey Lebedev","2019-01-05 18:45:49",0.47604
2465825,"James and George","2018-12-12 21:06:25",0.47603
2321197,JohnsonTang,"2018-11-23 13:43:56",0.47570
2372551,"Fang Fang","2019-01-10 07:36:43",0.47564
2586202,Ajaxon6255,"2019-01-01 02:02:36",0.47562
2298871,"[Deleted] 47bb7988-98a9-462b-9730-473fe0d84b60","2019-01-09 11:58:54",0.47543
2323812,sophie1111,"2019-01-06 11:10:35",0.47534
2287799,"Konstantin Lopuhin","2018-11-10 13:13:00",0.47526
2371567,Aleksei,"2018-12-22 03:13:34",0.47520
2556978,梦想还是要有的,"2019-01-10 15:51:59",0.47485
2371116,dida,"2019-01-10 23:05:56",0.47473
2308797,CSWHU,"2018-12-08 04:12:10",0.47469
2326296,ZJC,"2018-12-21 08:33:00",0.47468
2246270,"Epochs of Fury","2018-12-06 10:59:09",0.47433
2514233,KMAI_seek,"2018-12-11 09:12:12",0.47427
2464163,"Lukasz Nalewajko","2019-01-10 23:23:19",0.47400
2574326,JB_nb,"2019-01-10 23:56:23",0.47387
2326064,hpa,"2019-01-10 15:30:22",0.47369
2437481,kiyomomo,"2019-01-06 22:40:02",0.47335
2193085,AndrewWang,"2019-01-02 05:12:30",0.47332
2448163,"Menoua Keshishian","2018-12-17 20:05:10",0.47326
